58.6149	21.8862	3.15582	-0.395747	58.5799	21.9815	58.5484	21.9225	2.53033	0.869205
60.8771	22.7824	1.46085	1.96066	60.8722	22.7876	61.0941	22.7449	2.48697	0.753031
60.9555	22.7604	1.94077	2.04597	60.7648	22.6398	61.0941	22.7449	2.48697	0.753031
63.3796	23.4126	2.82156	-0.513192	63.3821	23.4069	63.5955	23.4479	2.43482	0.631987
63.4466	23.526	2.84414	-0.333964	63.7478	23.7442	63.5955	23.4479	2.43482	0.631987
66.3398	23.9925	2.97989	1.14866	66.3403	23.9959	66.0431	24.0276	2.37349	0.508655
66.0836	23.9667	2.15331	0.992864	65.8838	23.9541	66.0431	24.0276	2.37349	0.508655
68.2621	24.3607	2.17289	-0.111022	68.262	24.3582	68.4273	24.4824	2.30293	0.385623
68.4192	24.4523	2.58201	0.094539	68.6759	24.6059	68.4273	24.4824	2.30293	0.385623
70.8284	24.883	2.25946	0.704989	70.8275	24.8844	70.7384	24.8137	2.22347	0.265395
70.7984	24.7989	2.16104	0.538288	70.7403	24.6728	70.7384	24.8137	2.22347	0.265395
72.8928	24.7161	1.99879	-0.607207	72.8923	24.7135	72.9675	25.025	2.13584	0.150292
72.975	24.844	2.2811	-0.341341	73.0732	25.0343	72.9675	25.025	2.13584	0.150292
75.0034	25.2564	1.82206	1.02949	75.0021	25.2595	75.1062	25.1224	2.04114	0.0423626
74.9983	25.2123	1.80876	0.947872	74.9748	25.1377	75.1062	25.1224	2.04114	0.0423626
77.121	24.9346	2.36343	-1.28298	77.1225	24.9297	77.1475	25.1137	1.9408	-0.0566978
77.067	25.054	2.11323	-1.09707	77.1386	25.2948	77.1475	25.1137	1.9408	-0.0566978
79.109	25.0325	2.02605	0.867875	79.1089	25.0369	79.0861	25.0086	1.83649	-0.145607
79.0583	24.9879	1.69474	0.724508	79.1718	24.9698	79.0861	25.0086	1.83649	-0.145607
80.8074	24.8722	1.76019	-0.808671	80.8074	24.8688	80.9183	24.8178	1.73008	-0.223536
80.8916	24.8574	1.84403	-0.849309	81.1423	24.8704	80.9183	24.8178	1.73008	-0.223536
82.6221	24.6368	1.65102	0.292904	82.6216	24.6393	82.6423	24.5525	1.6235	-0.29012
82.5511	24.6915	1.42082	0.369391	82.5085	24.8114	82.6423	24.5525	1.6235	-0.29012
84.1723	24.5524	1.79093	-0.548247	84.1733	24.5504	84.2584	24.2245	1.51869	-0.345444
84.1987	24.4716	1.78673	-0.705993	84.2898	24.3312	84.2584	24.2245	1.51869	-0.345444
85.6398	23.8079	1.10836	-0.645297	85.6378	23.808	85.7688	23.8451	1.41749	-0.390006
85.7792	23.7924	1.47585	-0.651607	85.9743	23.7547	85.7688	23.8451	1.41749	-0.390006
86.9466	23.5256	0.88593	0.0344169	86.9449	23.527	87.1776	23.4252	1.32159	-0.424654
87.1415	23.5075	1.19712	-0.00409253	87.6171	23.5127	87.1776	23.4252	1.32159	-0.424654
88.82	22.7897	2.11344	-1.28012	88.8227	22.7869	88.4904	22.9745	1.23248	-0.450514
88.632	22.8336	1.5676	-1.23278	88.4191	22.9498	88.4904	22.9745	1.23248	-0.450514
89.5006	22.3055	0.219963	0.0169365	89.4967	22.3082	89.7145	22.5017	1.15138	-0.468904
89.6548	22.373	0.730675	0.184529	89.7821	22.4826	89.7145	22.5017	1.15138	-0.468904
90.5127	21.6712	0.944283	-1.41858	90.5133	21.6677	90.858	22.0141	1.07929	-0.481241
90.6394	21.8068	1.27752	-1.15568	90.8419	22.0974	90.858	22.0141	1.07929	-0.481241
91.7189	21.1134	0.905657	-0.325492	91.7178	21.1152	91.9302	21.5174	1.01698	-0.488964
91.7927	21.2336	0.964897	-0.118564	92.0492	21.5289	91.9302	21.5174	1.01698	-0.488964
92.8593	20.9543	1.15936	-0.405727	92.8599	20.9537	92.9411	21.016	0.964993	-0.493443
92.9351	20.9733	1.0881	-0.407146	93.3186	21.0712	92.9411	21.016	0.964993	-0.493443
93.4702	20.217	-0.0166832	-1.06116	93.4668	20.2155	93.9011	20.513	0.92369	-0.495919
93.6921	20.3282	0.852355	-0.79558	93.7423	20.5071	93.9011	20.513	0.92369	-0.495919
95.3183	19.6579	2.3845	-0.539904	95.3229	19.6585	94.8209	20.01	0.893308	-0.497439
94.8873	19.7012	1.01934	-0.540327	94.494	19.8854	94.8209	20.01	0.893308	-0.497439
95.5062	19.6963	0.247842	0.413813	95.5039	19.6984	95.7116	19.5078	0.87398	-0.498816
95.6025	19.6728	0.629852	0.412182	95.6097	19.5804	95.7116	19.5078	0.87398	-0.498816
96.2641	19.1634	0.659116	-1.25322	96.2641	19.1597	96.5842	19.0065	0.865773	-0.500589
96.3886	19.0809	0.99093	-1.38718	96.559	18.8688	96.5842	19.0065	0.865773	-0.500589
97.5275	18.7228	1.31905	0.478056	97.5286	18.727	97.45	18.506	0.868716	-0.503009
97.4547	18.5512	0.929534	0.134107	97.5333	18.1735	97.45	18.506	0.868716	-0.503009
98.2116	18.3752	0.577875	-0.432113	98.2105	18.3739	98.3198	18.0049	0.882805	-0.506023
98.3011	18.3157	0.82509	-0.526967	98.4162	18.1556	98.3198	18.0049	0.882805	-0.506023
99.0369	17.3587	0.634364	-1.30644	99.0363	17.357	99.2049	17.503	0.908006	-0.509278
99.1074	17.3536	1.05318	-1.2926	98.9782	17.2949	99.2049	17.503	0.908006	-0.509278
99.9977	16.9846	0.759875	0.369102	99.9969	16.9882	100.117	17.0001	0.944242	-0.512134
100.099	16.9692	0.832098	0.328525	100.441	16.9521	100.117	17.0001	0.944242	-0.512134
101.202	16.5398	1.34558	-1.03047	101.204	16.5368	101.065	16.497	0.991362	-0.513687
101.152	16.5055	1.11979	-1.10611	101.169	16.4353	101.065	16.497	0.991362	-0.513687
102.386	16.3953	1.37523	0.69313	102.387	16.3992	102.063	15.9949	1.04911	-0.512803
102.244	16.2363	0.953753	0.384957	102.081	15.8359	102.063	15.9949	1.04911	-0.512803
103.005	15.358	0.535016	-1.8979	103.003	15.353	103.119	15.4967	1.11708	-0.508169
103.08	15.3111	1.14534	-1.95796	102.776	15.1195	103.119	15.4967	1.11708	-0.508169
104.115	15.2633	0.978624	1.48055	104.114	15.2708	104.244	15.0064	1.19469	-0.498349
104.071	15.132	0.962632	1.25233	103.905	14.7607	104.244	15.0064	1.19469	-0.498349
105.538	14.4488	1.90839	-2.22038	105.541	14.4412	105.447	14.5293	1.28111	-0.481861
105.425	14.3269	1.55055	-2.44835	105.316	14.0026	105.447	14.5293	1.28111	-0.481861
106.832	14.0397	1.32001	1.4386	106.831	14.0482	106.737	14.0724	1.37529	-0.457255
106.724	14.0927	1.1645	1.53667	106.439	14.2401	106.737	14.0724	1.37529	-0.457255
108.083	13.6681	1.50036	-1.98813	108.084	13.6604	108.122	13.644	1.47592	-0.423202
108.133	13.6758	1.70667	-1.96565	108.131	13.6844	108.122	13.644	1.47592	-0.423202
109.536	13.5641	1.14882	1.36219	109.534	13.5714	109.606	13.2536	1.58144	-0.378583
109.528	13.4666	1.25769	1.19969	109.388	13.1556	109.606	13.2536	1.58144	-0.378583
111.062	12.5895	1.75563	-2.52832	111.063	12.5814	111.196	12.9118	1.69008	-0.322574
111.167	12.6786	1.92535	-2.36637	111.426	12.9557	111.196	12.9118	1.69008	-0.322574
112.913	12.4792	1.6163	1.52456	112.913	12.4877	112.893	12.6299	1.7999	-0.254723
112.883	12.5614	1.57256	1.673	112.797	12.8241	112.893	12.6299	1.7999	-0.254723
114.799	12.5571	2.21818	-1.33316	114.801	12.5506	114.699	12.4195	1.90891	-0.175007
114.785	12.498	2.03457	-1.45215	114.916	12.3187	114.699	12.4195	1.90891	-0.175007
116.688	12.0994	1.7945	0.437175	116.687	12.1035	116.611	12.2921	2.01507	-0.0838683
116.772	12.095	2.03942	0.435289	116.871	12.0659	116.611	12.2921	2.01507	-0.0838683
118.952	12.003	2.30813	-0.508439	118.953	12.0009	118.628	12.2586	2.11648	0.0177712
118.909	12.0901	2.18235	-0.355788	118.85	12.4063	118.628	12.2586	2.11648	0.0177712
120.697	12.2897	1.41346	0.633094	120.695	12.2918	120.743	12.3289	2.21139	0.128528
120.858	12.2772	1.99381	0.640582	120.934	12.1905	120.743	12.3289	2.21139	0.128528
123.564	12.83	3.40268	0.49688	123.568	12.8297	122.95	12.5114	2.29835	0.246599
123.293	12.8027	2.44601	0.399415	123.142	12.7694	122.95	12.5114	2.29835	0.246599
124.899	12.776	0.774599	-0.381147	124.894	12.7743	125.242	12.8125	2.37624	0.369827
125.294	12.8444	2.30157	-0.194829	125.376	12.9964	125.242	12.8125	2.37624	0.369827
127.851	13.3246	2.82201	1.01996	127.853	13.3273	127.609	13.2365	2.44434	0.495787
127.716	13.286	2.47864	0.940081	127.506	13.153	127.609	13.2365	2.44434	0.495787
129.949	13.6984	1.98192	-0.0103991	129.947	13.6963	130.042	13.7853	2.50232	0.621879
130.101	13.7198	2.37053	0.0394445	130.334	13.781	130.042	13.7853	2.50232	0.621879
132.094	14.5041	1.63837	1.36589	132.092	14.507	132.53	14.458	2.55028	0.74543
132.302	14.4866	2.34803	1.37794	132.447	14.3423	132.53	14.458	2.55028	0.74543
135.071	15.0506	3.16444	-0.0705966	135.074	15.0475	135.066	15.2513	2.58865	0.863795
134.994	14.9722	2.72937	-0.241017	135.127	14.6575	135.066	15.2513	2.58865	0.863795
137.561	16.209	2.44158	2.4008	137.561	16.2147	137.639	16.1592	2.61821	0.974442
137.61	16.2649	2.58688	2.50929	137.653	16.5145	137.639	16.1592	2.61821	0.974442
140.331	17.0149	2.81056	-0.636272	140.331	17.008	140.242	17.1733	2.63994	1.07503
140.351	17.1049	2.91677	-0.467088	140.305	17.5379	140.242	17.1733	2.63994	1.07503
142.89	17.9866	2.20129	1.93722	142.888	17.9918	142.868	18.2829	2.65497	1.16346
142.898	18.0191	2.48964	2.03644	142.626	18.1458	142.868	18.2829	2.65497	1.16346
145.392	19.1651	2.47717	0.443716	145.392	19.1617	145.51	19.4754	2.66445	1.23795
145.542	19.2069	2.83591	0.531393	145.789	19.3785	145.51	19.4754	2.66445	1.23795
148.252	20.4725	2.60467	1.84125	148.251	20.4754	148.163	20.7364	2.66951	1.29702
148.22	20.5418	2.51927	1.96028	148.146	20.9376	148.163	20.7364	2.66951	1.29702
150.686	22.1157	2.40474	1.26804	150.686	22.1142	150.825	22.0502	2.67111	1.33953
150.74	22.0788	2.73005	1.24484	150.649	21.8148	150.825	22.0502	2.67111	1.33953
153.422	23.4902	2.6404	1.54127	153.422	23.4909	153.491	23.3999	2.66999	1.3647
153.42	23.4062	2.6221	1.38909	153.466	22.9115	153.491	23.3999	2.66999	1.3647
156.047	24.8084	2.63218	1.41269	156.047	24.8084	156.159	24.7682	2.66666	1.37208
156.013	24.8406	2.4799	1.45397	156.009	25.0678	156.159	24.7682	2.66666	1.37208
158.903	26.0317	3.28152	0.996847	158.905	26.0308	158.827	26.1372	2.66127	1.36157
158.867	26.0456	2.98238	0.980719	159.014	26.1903	158.827	26.1372	2.66127	1.36157
161.414	27.4241	2.13445	1.67769	161.412	27.4256	161.493	27.4891	2.65371	1.33344
161.497	27.4882	2.40616	1.81533	161.529	27.8454	161.493	27.4891	2.65371	1.33344
163.627	28.7704	1.84258	0.853044	163.625	28.7683	164.155	28.8064	2.64354	1.28825
163.872	28.8643	2.56104	1.07326	164.116	29.315	164.155	28.8064	2.64354	1.28825
166.825	30.2051	3.34499	1.56506	166.828	30.2062	166.809	30.0721	2.63006	1.22694
166.678	30.1239	2.7189	1.35058	166.748	29.7121	166.809	30.0721	2.63006	1.22694
169.099	31.3722	2.12683	1.15701	169.097	31.3717	169.452	31.2706	2.61238	1.15075
169.218	31.3056	2.55288	1.07884	169.345	30.7063	169.452	31.2706	2.61238	1.15075
172.173	32.3405	3.34505	1.01513	172.175	32.3404	172.079	32.3873	2.58945	1.06126
172.065	32.3623	2.80511	0.99261	172.135	32.6666	172.079	32.3873	2.58945	1.06126
174.644	33.4621	2.36235	1.17588	174.643	33.4625	174.685	33.4095	2.56021	0.960341
174.628	33.5145	2.39829	1.28148	174.474	33.9157	174.685	33.4095	2.56021	0.960341
177.03	34.2032	2.3829	0.222496	177.03	34.2009	177.261	34.3262	2.52363	0.850119
177.083	34.1687	2.5143	0.167575	177.211	33.8467	177.261	34.3262	2.52363	0.850119
180.142	35.1391	3.61967	1.6227	180.145	35.1423	179.799	35.1289	2.47883	0.732949
179.801	35.1324	2.43764	1.50463	179.543	35.4767	179.799	35.1289	2.47883	0.732949
182.597	35.7564	3.11109	-0.0548049	182.599	35.753	182.292	35.8114	2.42515	0.611338
182.394	35.7877	2.55723	-0.0328413	182.047	36.2626	182.292	35.8114	2.42515	0.611338
184.733	36.5126	2.15529	1.31213	184.732	36.5155	184.73	36.37	2.36226	0.487877
184.721	36.4711	2.03973	1.22077	184.833	36.1451	184.73	36.37	2.36226	0.487877
186.945	36.9433	2.37457	-0.109031	186.946	36.9404	187.103	36.804	2.29017	0.365145
187.037	36.9508	2.49957	-0.101331	187.296	36.9375	187.103	36.804	2.29017	0.365145
189.465	37.403	2.38119	0.884483	189.465	37.4052	189.401	37.1147	2.20928	0.245623
189.469	37.3544	2.18947	0.76434	189.738	36.951	189.401	37.1147	2.20928	0.245623
191.735	37.5652	2.31802	-0.221086	191.735	37.5631	191.615	37.3064	2.12037	0.131591
191.694	37.5166	2.21332	-0.312724	191.682	37.1147	191.615	37.3064	2.12037	0.131591
193.474	37.2787	1.36055	-0.196128	193.471	37.2789	193.738	37.3853	2.02462	0.0250452
193.6	37.3106	1.90393	-0.0927741	193.555	37.4234	193.738	37.3853	2.02462	0.0250452
195.988	37.3983	2.86833	0.247878	195.991	37.3991	195.762	37.3598	1.92349	-0.072386
195.716	37.3724	1.94012	0.132328	195.507	37.4891	195.762	37.3598	1.92349	-0.072386
197.724	37.7277	2.0836	0.532836	197.725	37.7285	197.683	37.2395	1.81869	-0.159495
197.641	37.6788	1.85096	0.431323	197.582	37.303	197.683	37.2395	1.81869	-0.159495
199.295	37.2894	1.43118	-1.04056	199.294	37.2862	199.497	37.0353	1.71212	-0.235529
199.368	37.3051	1.73549	-0.989354	199.356	37.3527	199.497	37.0353	1.71212	-0.235529
201.546	36.9946	2.63459	0.238297	201.549	36.9973	201.203	36.7587	1.6057	-0.300201
201.246	37.0008	1.6471	0.185215	200.932	37.4694	201.203	36.7587	1.6057	-0.300201
202.962	36.4596	1.75772	-1.10763	202.962	36.4568	202.801	36.4212	1.50137	-0.353671
202.869	36.5186	1.4965	-1.01564	202.65	37.2445	202.801	36.4212	1.50137	-0.353671
203.993	36.1941	0.784516	0.203137	203.991	36.1967	204.294	36.0343	1.40095	-0.396497
204.055	36.2146	1.26747	0.29226	203.809	36.2941	204.294	36.0343	1.40095	-0.396497
