8.66501	-13.0618	-2.45086	-1.2776	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.53362	-13.1044	-2.69607	-0.850833	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.37885	-13.158	-2.77716	-0.895952	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.21095	-13.1694	-3.12528	-0.254145	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.04465	-13.1767	-3.10014	-0.230297	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.868	-13.1801	-3.08572	-0.260853	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.73638	-13.1732	-2.92965	-0.17716	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.61191	-13.2319	-2.57829	-0.864133	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.4715	-13.2774	-2.62202	-0.877711	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.30049	-13.2596	-3.02044	-0.0431214	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.1517	-13.2517	-2.9485	-0.00383475	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.97398	-13.1805	-3.3355	0.82612	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.82501	-13.133	-3.26373	0.853939	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.6577	-13.112	-3.17207	0.654037	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.52162	-13.0599	-3.01577	0.719439	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.37008	-13.0606	-2.75285	0.110869	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.24064	-13.046	-2.66357	0.145745	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.08447	-13.006	-2.87948	0.675002	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.93799	-12.9623	-2.83034	0.699609	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.77499	-12.854	-3.30276	1.91501	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.63435	-12.7471	-3.20078	1.95791	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.47397	-12.7	-2.74569	0.752411	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.38399	-12.6371	-2.49705	0.839839	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.22784	-12.5283	-2.85948	1.82202	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.09528	-12.4245	-2.76162	1.84177	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.95233	-12.3495	-2.64209	1.51158	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.8754	-12.243	-2.36404	1.60608	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.74565	-12.13	-2.48082	1.93484	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.68762	-12.0164	-2.21504	2.01222	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.56556	-11.9006	-2.27165	2.18324	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.55463	-11.7418	-1.80626	2.3403	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.47201	-11.6557	-1.54247	1.64182	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.47362	-11.5398	-1.19371	1.75204	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.37247	-11.3428	-1.94355	3.72583	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.36223	-11.1293	-1.59172	3.84567	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.32589	-11.0337	-0.773235	1.81189	4.43713	-11.024	4.45	-11.05	0	1.81614
4.37276	-10.9054	-0.412001	1.93562	4.45136	-10.93	4.45	-10.95	0	1.81612
4.33657	-10.7692	-0.662715	2.53415	4.44745	-10.786	4.45	-10.8	0	2.72555
4.38085	-10.6054	-0.33905	2.64422	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.37036	-10.4761	-0.307259	2.57747	4.46329	-10.5756	4.45	-10.5	0	2.729
4.39856	-10.3197	-0.126636	2.64391	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.40204	-10.1932	-0.0362475	2.45709	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.4803	-10.0283	0.286308	2.58795	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.50266	-9.89784	0.29308	2.5807	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.58094	-9.7324	0.541694	2.68698	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.60038	-9.56576	0.471269	2.82075	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.67673	-9.39705	0.668478	2.89193	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.74498	-9.28338	0.985064	2.36012	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.87588	-9.12018	1.29057	2.51146	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.95193	-9.00552	1.47253	2.23965	4.95209	-8.96272	5	-9.05	0.999884	1.99977
5.02132	-8.90228	1.45075	2.21142	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.10328	-8.78755	1.37369	2.32191	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.22566	-8.63482	1.56014	2.43276	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.32986	-8.53988	1.88609	2.00052	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.43757	-8.43159	1.93946	2.03669	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.54481	-8.32499	1.86083	2.12854	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.59208	-8.24188	1.64309	1.97826	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.67489	-8.12158	1.6038	2.03375	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.81308	-7.97451	1.80292	2.18421	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.92255	-7.86185	1.9523	2.02169	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.04584	-7.73913	2.01499	2.07174	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.15542	-7.62429	2.00325	2.08271	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.25385	-7.52217	1.95544	2.03214	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.37101	-7.41951	2.05278	1.9348	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.45917	-7.33736	1.95438	1.83432	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.57345	-7.2505	2.37482	1.44945	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.72235	-7.1525	2.49238	1.56088	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.79772	-7.02638	1.71834	2.21314	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.87189	-6.92633	1.6373	2.12162	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.01909	-6.84985	2.39008	1.48896	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.15676	-6.76038	2.41526	1.52028	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25295	-6.65853	1.81211	1.98111	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35064	-6.55318	1.80411	1.96743	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.51865	-6.4979	2.95519	1.12637	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.65818	-6.45245	2.92203	1.0814	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.77577	-6.36982	2.35549	1.46705	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.87332	-6.32967	2.22996	1.29677	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.99937	-6.26139	2.23552	1.29201	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13714	-6.16827	2.29528	1.38272	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22087	-6.08355	1.8631	1.65422	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.33216	-5.97341	1.93558	1.76762	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.49573	-5.89859	2.84742	1.23938	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.64652	-5.84313	2.8231	1.18848	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.74287	-5.7543	1.87882	1.71327	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85213	-5.65037	1.90189	1.75336	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.95497	-5.56733	1.91737	1.74432	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05654	-5.46826	1.94047	1.79179	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20174	-5.37741	2.82607	1.36308	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34886	-5.31679	2.79406	1.30331	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.43289	-5.22156	1.74198	1.79096	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.53199	-5.12234	1.75244	1.79588	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.64165	-5.03191	1.75023	1.79241	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.74242	-4.92824	1.76645	1.81533	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.84116	-4.8308	1.65889	1.85801	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.93422	-4.73152	1.66282	1.84747	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0106	-4.62468	1.48072	1.92021	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1139	-4.47466	1.56316	2.10544	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1982	-4.35696	1.58749	2.10034	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.313	-4.18648	1.68731	2.3301	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4536	-4.0689	2.2004	2.17776	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5698	-3.95257	2.18538	2.1615	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6719	-3.83226	1.82829	2.25864	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7643	-3.73267	1.79804	2.15748	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8115	-3.60628	0.984469	2.36791	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8657	-3.46995	0.986671	2.39241	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9705	-3.35523	1.94288	2.17462	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0762	-3.20053	1.98056	2.3614	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1189	-3.06769	0.890081	2.56607	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.172	-2.89541	0.907354	2.6916	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2176	-2.74494	0.970931	2.68327	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2735	-2.57409	0.981611	2.77759	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2119	-2.41938	-0.729012	3.00372	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1702	-2.25643	-0.733954	2.99413	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2715	-2.08864	1.70491	2.72172	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3622	-1.9511	1.69525	2.67183	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.362	-1.80828	0.268302	2.78105	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3707	-1.66737	0.251114	2.73091	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3001	-1.52875	-0.722604	2.79656	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2652	-1.37153	-0.718134	2.86731	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2164	-1.21392	-0.794708	2.86916	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.166	-1.11694	-0.813363	2.62019	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0404	-0.98772	-1.92873	2.65141	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9497	-0.78206	-1.91381	2.95128	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.8969	-0.608043	-0.936292	2.982	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8449	-0.507773	-0.932108	2.72137	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.752	-0.367533	-1.79473	2.68424	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6522	-0.295852	-1.78986	2.3739	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.488	-0.175272	-2.9287	2.32098	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3287	-0.109455	-2.91754	2.06922	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2546	0.00980195	-1.88455	2.1168	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1527	0.0217354	-1.86828	1.69101	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
9.99921	0.109477	-2.59225	1.64971	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.85899	0.101376	-2.57602	1.24693	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.70166	0.168793	-2.72309	1.23671	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.55432	0.117524	-2.70547	0.749573	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.39328	0.158824	-2.7824	0.74676	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.24137	0.172089	-2.77783	0.633397	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.08893	0.207229	-2.72115	0.63559	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.93981	0.252895	-2.72031	0.679424	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.84399	0.295244	-1.9167	0.726711	8.90199	0.247143	8.85	0.25	-1.81847	0
8.74214	0.292063	-1.90282	0.550843	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53242	0.313993	-3.54284	0.458525	8.46355	0.258809	8.55	0.25	-3.6326	0
8.34088	0.287072	-3.52851	0.245682	8.35367	0.252596	8.35	0.25	-3.6326	0
8.17984	0.302012	-2.73803	0.277858	8.05161	0.241868	8.2	0.25	-2.72841	0
8.03334	0.275289	-2.7241	0.106493	8.05411	0.247878	8.05	0.25	-2.72842	0
7.88117	0.280419	-2.58775	0.107651	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.74214	0.20124	-2.5739	-0.24006	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.61049	0.186184	-2.70486	-0.249392	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.46294	0.0966326	-2.70159	-0.559686	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.29167	0.0713721	-3.06957	-0.550404	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.14094	0.0349792	-3.06334	-0.586401	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.05442	-0.00417465	-1.82662	-0.623414	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.95386	-0.102831	-1.83034	-0.887161	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.85179	-0.153624	-1.81883	-0.896396	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75116	-0.287255	-1.83031	-1.24108	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.6728	-0.362295	-1.5978	-1.28003	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57714	-0.512683	-1.63585	-1.60761	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.54464	-0.625705	-0.715495	-1.79753	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
6.48883	-0.854612	-0.800179	-2.32924	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
